"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1346045716230250496,2021-01-04,"10:48:01",0,"en","TH",3,"THA","Asia","Thailand",8966,527,65,0,128.176,7.534,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346041579631472640,2021-01-04,"10:31:35",8,"en","US",0,"USA","North America","United States",21011493,181668,359964,1980,63113.673,545.689,6753425,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346077751535665152,2021-01-04,"12:55:19",2,"en","CA",4,"CAN","North America","Canada",618801,10067,16247,241,16255.186,264.448,138739,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346066798404366336,2021-01-04,"12:11:48",5,"en","GB",0,"GBR","Europe","United Kingdom",2721626,58923,75547,410,39902.377,863.883,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346084273611300864,2021-01-04,"13:21:14",6,"en","IE",1,"IRL","Europe","Ireland",107997,6110,2265,6,21673.506,1226.193,5253,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346079176957300736,2021-01-04,"13:00:59",2,"en","GB",2,"GBR","Europe","United Kingdom",2721626,58923,75547,410,39902.377,863.883,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346098881617137664,2021-01-04,"14:19:17",3,"en","GB",2,"GBR","Europe","United Kingdom",2721626,58923,75547,410,39902.377,863.883,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346108994171990016,2021-01-04,"14:59:28",0,"en","US",0,"USA","North America","United States",21011493,181668,359964,1980,63113.673,545.689,6753425,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346120321053687808,2021-01-04,"15:44:28",1,"en","CA",-3,"CAN","North America","Canada",618801,10067,16247,241,16255.186,264.448,138739,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346150211501105152,2021-01-04,"17:43:15",12,"en","GB",-2,"GBR","Europe","United Kingdom",2721626,58923,75547,410,39902.377,863.883,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346158457506951168,2021-01-04,"18:16:01",0,"en","GB",0,"GBR","Europe","United Kingdom",2721626,58923,75547,410,39902.377,863.883,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346181625466515456,2021-01-04,"19:48:05",0,"en","US",0,"USA","North America","United States",21011493,181668,359964,1980,63113.673,545.689,6753425,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346185227027308544,2021-01-04,"20:02:23",5,"en","GB",0,"GBR","Europe","United Kingdom",2721626,58923,75547,410,39902.377,863.883,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346206212807942144,2021-01-04,"21:25:47",3,"en","ZA",0,"ZAF","Africa","South Africa",1113349,12601,30011,434,18542.838,209.87,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346200061399674880,2021-01-04,"21:01:20",3,"en","GB",-2,"GBR","Europe","United Kingdom",2721626,58923,75547,410,39902.377,863.883,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346215643863986176,2021-01-04,"22:03:15",0,"en","US",0,"USA","North America","United States",21011493,181668,359964,1980,63113.673,545.689,6753425,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346217187535683584,2021-01-04,"22:09:23",3,"en","IE",0,"IRL","Europe","Ireland",107997,6110,2265,6,21673.506,1226.193,5253,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346233897202425856,2021-01-04,"23:15:47",3,"en","TT",3,"TTO","North America","Trinidad and Tobago",7178,10,127,0,5114.816,7.126,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346263924157636608,2021-01-05,"01:15:06",2,"en","US",2,"USA","North America","United States",21242763,231270,363568,3604,63808.354,694.682,7578244,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346275836765245440,2021-01-05,"02:02:26",0,"en","PH",1,"PHL","Asia","Philippines",479693,932,9321,58,4319.733,8.393,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346289283334696960,2021-01-05,"02:55:52",0,"en","GU",0,"GUM",NA,NA,NA,NA,NA,NA,NA,NA,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346304000522657792,2021-01-05,"03:54:21",0,"en","TZ",0,"TZA","Africa","Tanzania",509,0,21,0,8.277,0,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346303154569166848,2021-01-05,"03:50:59",0,"en","US",0,"USA","North America","United States",21242763,231270,363568,3604,63808.354,694.682,7578244,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346305800084410368,2021-01-05,"04:01:30",0,"en","IN",0,"IND","Asia","India",10374932,18088,150114,264,7445.719,12.981,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346319348441481216,2021-01-05,"04:55:20",0,"en","CA",-2,"CAN","North America","Canada",626129,7328,16389,142,16447.684,192.498,156548,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346333840189448192,2021-01-05,"05:52:55",1,"en","US",0,"USA","North America","United States",21242763,231270,363568,3604,63808.354,694.682,7578244,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346346048747233280,2021-01-05,"06:41:26",0,"en","CA",-2,"CAN","North America","Canada",626129,7328,16389,142,16447.684,192.498,156548,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346339384648323072,2021-01-05,"06:14:57",0,"en","US",0,"USA","North America","United States",21242763,231270,363568,3604,63808.354,694.682,7578244,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346363072940654592,2021-01-05,"07:49:05",0,"en","TH",0,"THA","Asia","Thailand",9331,365,66,1,133.394,5.218,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346379945963085824,2021-01-05,"08:56:08",0,"en","GR",2,"GRC","Europe","Greece",141453,927,5051,40,13639.615,89.386,16631,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346382193271189504,2021-01-05,"09:05:04",25,"en","NG",3,"NGA","Africa","Nigeria",92705,1354,1319,1,438.527,6.405,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346386538461077504,2021-01-05,"09:22:20",0,"en","IT",0,"ITA","Europe","Italy",2181619,15375,76329,649,36138.983,254.69,276518,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346410146201653248,2021-01-05,"10:56:08",0,"en","IN",1,"IND","Asia","India",10374932,18088,150114,264,7445.719,12.981,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346429634255196160,2021-01-05,"12:13:34",3,"en","ZA",1,"ZAF","Africa","South Africa",1127759,14410,30524,513,18782.837,239.999,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346446175386415104,2021-01-05,"13:19:18",0,"en","GB",0,"GBR","Europe","United Kingdom",2782713,61087,76428,881,40797.988,895.61,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346475038539612160,2021-01-05,"15:14:00",0,"en","US",0,"USA","North America","United States",21242763,231270,363568,3604,63808.354,694.682,7578244,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346497093511344128,2021-01-05,"16:41:38",0,"en","GB",0,"GBR","Europe","United Kingdom",2782713,61087,76428,881,40797.988,895.61,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346530107599560704,2021-01-05,"18:52:49",7,"en","IE",-2,"IRL","Europe","Ireland",113322,5325,2282,17,22742.16,1068.654,8748,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346524399671906304,2021-01-05,"18:30:08",0,"en","US",-4,"USA","North America","United States",21242763,231270,363568,3604,63808.354,694.682,7578244,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346574550293741568,2021-01-05,"21:49:25",1,"en","SE",2,"SWE","Europe","Sweden",469748,32369,8965,238,46234.316,3185.875,NA,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346573331055534080,2021-01-05,"21:44:34",2,"en","US",0,"USA","North America","United States",21242763,231270,363568,3604,63808.354,694.682,7578244,86719564,743814,1931825,15406,11012.056,94.453,16811594
1346648953991946240,2021-01-06,"02:45:04",0,"en","US",-3,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346648321222467584,2021-01-06,"02:42:33",2,"en","US",2,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346655617281245184,2021-01-06,"03:11:33",4,"en","CA",0,"CAN","North America","Canada",634437,8308,16539,150,16665.925,218.242,184625,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346678168552235008,2021-01-06,"04:41:10",0,"en","PH",1,"PHL","Asia","Philippines",480737,1044,9347,26,4329.134,9.401,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346707265521377280,2021-01-06,"06:36:47",1,"en","ZW",0,"ZWE","Africa","Zimbabwe",17804,610,431,13,1179.684,40.418,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346709013094834176,2021-01-06,"06:43:44",0,"en","US",0,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346740713086705664,2021-01-06,"08:49:41",1,"en","GB",1,"GBR","Europe","United Kingdom",2845269,62556,77470,1042,41715.135,917.148,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346752740811280384,2021-01-06,"09:37:29",0,"en","GB",-3,"GBR","Europe","United Kingdom",2845269,62556,77470,1042,41715.135,917.148,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346743357251465216,2021-01-06,"09:00:12",0,"en","AE",0,"ARE","Asia","United Arab Emirates",218766,2067,689,4,21896.125,206.884,826301,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346760179715629056,2021-01-06,"10:07:03",0,"en","IN",0,"IND","Asia","India",10395278,20346,150336,222,7460.321,14.602,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346780848511717376,2021-01-06,"11:29:10",1,"en","GB",0,"GBR","Europe","United Kingdom",2845269,62556,77470,1042,41715.135,917.148,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346774635979878400,2021-01-06,"11:04:29",0,"en","ZM",2,"ZMB","Africa","Zambia",23495,850,417,5,1241.764,44.924,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346790269451177984,2021-01-06,"12:06:37",1,"en","GB",4,"GBR","Europe","United Kingdom",2845269,62556,77470,1042,41715.135,917.148,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346802404310667264,2021-01-06,"12:54:50",5,"en","PH",1,"PHL","Asia","Philippines",480737,1044,9347,26,4329.134,9.401,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346817794134794240,2021-01-06,"13:55:59",0,"en","IN",0,"IND","Asia","India",10395278,20346,150336,222,7460.321,14.602,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346824292219187200,2021-01-06,"14:21:48",1,"en","US",-1,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346842050025594880,2021-01-06,"15:32:22",0,"en","US",5,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346863950969724928,2021-01-06,"16:59:24",0,"en","MY",-4,"MYS","Asia","Malaysia",125438,2593,513,1,3827.107,79.112,NA,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346892163661975552,2021-01-06,"18:51:30",2,"en","US",-5,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346927867888746496,2021-01-06,"21:13:23",1,"en","US",0,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346957364839198720,2021-01-06,"23:10:35",0,"en","US",0,"USA","North America","United States",21499648,256885,367492,3924,64579.978,771.623,8593098,87510918,791354,1946930,15105,11112.546,100.49,18362968
1346976214716739584,2021-01-07,"00:25:29",0,"en","US",0,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347006556936708096,2021-01-07,"02:26:04",0,"en","US",0,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347015556684251136,2021-01-07,"03:01:49",0,"en","ZA",0,"ZAF","Africa","South Africa",1170590,20999,31809,441,19496.187,349.739,NA,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347026155111641088,2021-01-07,"03:43:56",9,"en","JM",-1,"JAM","North America","Jamaica",13368,38,306,0,4495.77,12.78,NA,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347044137133084672,2021-01-07,"04:55:23",0,"en","US",1,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347045508150423552,2021-01-07,"05:00:50",0,"en","US",0,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347089842602053632,2021-01-07,"07:57:00",1,"en","LK",-2,"LKA","Asia","Sri Lanka",46780,532,222,3,2176.087,24.747,NA,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347099091168350208,2021-01-07,"08:33:45",0,"en","LS",0,"LSO","Africa","Lesotho",4351,214,76,3,2015.222,99.117,NA,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347133565847396352,2021-01-07,"10:50:45",0,"en","US",0,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347122011403911168,2021-01-07,"10:04:50",0,"en","GB",4,"GBR","Europe","United Kingdom",2898056,52787,78632,1162,42489.058,773.922,NA,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347139064193900544,2021-01-07,"11:12:36",17,"en","US",0,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347229941830733824,2021-01-07,"17:13:43",0,"en","US",-4,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347246699622883328,2021-01-07,"18:20:18",0,"en","US",0,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347261954990034944,2021-01-07,"19:20:55",3,"en","IN",-4,"IND","Asia","India",10413417,18139,150570,234,7473.338,13.018,NA,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347292897050316800,2021-01-07,"21:23:52",29,"en","US",0,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347326941666435072,2021-01-07,"23:39:09",1,"en","US",-3,"USA","North America","United States",21788279,288631,371520,4028,65446.958,866.981,9756467,88403658,892740,1962084,15154,11225.91,113.364,20142286
1347382815806136320,2021-01-08,"03:21:11",1,"en","US",0,"USA","North America","United States",22091766,303487,375709,4189,66358.563,911.605,10986744,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347426190664093696,2021-01-08,"06:13:32",4,"en","GB",0,"GBR","Europe","United Kingdom",2966248,68192,79965,1333,43488.836,999.778,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347443079419203584,2021-01-08,"07:20:39",0,"en","GB",0,"GBR","Europe","United Kingdom",2966248,68192,79965,1333,43488.836,999.778,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347462482378547200,2021-01-08,"08:37:45",0,"en","NG",0,"NGA","Africa","Nigeria",97478,1544,1342,12,461.105,7.304,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347458555570319360,2021-01-08,"08:22:08",0,"en","PH",3,"PHL","Asia","Philippines",483852,1769,9364,8,4357.186,15.93,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347476100734218240,2021-01-08,"09:31:51",27,"en","NG",0,"NGA","Africa","Nigeria",97478,1544,1342,12,461.105,7.304,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347487249492025344,2021-01-08,"10:16:10",0,"en","KE",0,"KEN","Africa","Kenya",97954,221,1703,1,1781.445,4.019,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347510189969321984,2021-01-08,"11:47:19",0,"en","CH",3,"CHE","Europe","Switzerland",477983,3219,8395,42,54842.904,369.342,38326,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347524813041098752,2021-01-08,"12:45:25",0,"en","BW",-4,"BWA","Africa","Botswana",16050,0,48,0,6695.199,0,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347517344340467712,2021-01-08,"12:15:45",0,"en","CA",3,"CAN","North America","Canada",652373,9395,16846,142,17137.083,246.796,263555,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347554802650263552,2021-01-08,"14:44:35",0,"en","CA",0,"CAN","North America","Canada",652373,9395,16846,142,17137.083,246.796,263555,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347567913318797312,2021-01-08,"15:36:41",0,"en","IN",0,"IND","Asia","India",10413417,0,150570,0,7473.338,0,NA,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347582511585456128,2021-01-08,"16:34:42",0,"en","US",0,"USA","North America","United States",22091766,303487,375709,4189,66358.563,911.605,10986744,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347609700397953024,2021-01-08,"18:22:44",0,"en","US",0,"USA","North America","United States",22091766,303487,375709,4189,66358.563,911.605,10986744,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347630372272672768,2021-01-08,"19:44:53",14,"en","US",-2,"USA","North America","United States",22091766,303487,375709,4189,66358.563,911.605,10986744,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347681341094051840,2021-01-08,"23:07:25",0,"en","US",6,"USA","North America","United States",22091766,303487,375709,4189,66358.563,911.605,10986744,89220644,816986,1977355,15271,11329.655,103.745,22029053
1347743291173867520,2021-01-09,"03:13:35",0,"en","IN",0,"IND","Asia","India",10450284,36867,150999,429,7499.796,26.458,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347756666507333632,2021-01-09,"04:06:44",1,"en","US",0,"USA","North America","United States",22351300,259534,378965,3256,67138.143,779.58,11493281,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347798454622425088,2021-01-09,"06:52:47",0,"en","GB",-3,"GBR","Europe","United Kingdom",3026346,60098,81000,1035,44369.947,881.11,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347818113140666368,2021-01-09,"08:10:54",20,"en","FI",3,"FIN","Europe","Finland",38392,324,586,0,6919.521,58.396,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347825856778022912,2021-01-09,"08:41:40",0,"en","FR",0,"FRA","Europe","France",2824882,20177,67733,168,41810.306,298.634,99292,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347833096343855104,2021-01-09,"09:10:26",0,"en","GB",-3,"GBR","Europe","United Kingdom",3026346,60098,81000,1035,44369.947,881.11,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347847699652112384,2021-01-09,"10:08:28",0,"en","US",-1,"USA","North America","United States",22351300,259534,378965,3256,67138.143,779.58,11493281,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347875095474282496,2021-01-09,"11:57:19",0,"en","GB",2,"GBR","Europe","United Kingdom",3026346,60098,81000,1035,44369.947,881.11,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347942541027647488,2021-01-09,"16:25:19",0,"en","GB",0,"GBR","Europe","United Kingdom",3026346,60098,81000,1035,44369.947,881.11,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347940080284008448,2021-01-09,"16:15:33",0,"en","US",0,"USA","North America","United States",22351300,259534,378965,3256,67138.143,779.58,11493281,89983496,762852,1990333,12978,11426.525,96.871,27461033
1347992932515794944,2021-01-09,"19:45:34",0,"en","NG",0,"NGA","Africa","Nigeria",99063,1585,1350,8,468.603,7.498,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1348010191560859648,2021-01-09,"20:54:09",0,"en","NG",1,"NGA","Africa","Nigeria",99063,1585,1350,8,468.603,7.498,NA,89983496,762852,1990333,12978,11426.525,96.871,27461033
1348024575624421376,2021-01-09,"21:51:18",0,"en","US",0,"USA","North America","United States",22351300,259534,378965,3256,67138.143,779.58,11493281,89983496,762852,1990333,12978,11426.525,96.871,27461033
1348053347446624256,2021-01-09,"23:45:38",0,"en","US",-4,"USA","North America","United States",22351300,259534,378965,3256,67138.143,779.58,11493281,89983496,762852,1990333,12978,11426.525,96.871,27461033
1348059656523026432,2021-01-10,"00:10:42",0,"en","CA",5,"CAN","North America","Canada",666375,6728,17074,90,17504.9,176.737,323140,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348115615010140160,2021-01-10,"03:53:04",0,"en","US",0,"USA","North America","United States",22564676,213376,381069,2104,67779.076,640.932,11742453,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348115394410795008,2021-01-10,"03:52:11",0,"en","US",0,"USA","North America","United States",22564676,213376,381069,2104,67779.076,640.932,11742453,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348139951729373184,2021-01-10,"05:29:46",0,"en","SE",0,"SWE","Europe","Sweden",489471,0,9433,0,48175.526,0,NA,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348165983345627136,2021-01-10,"07:13:12",4,"en","AU",3,"AUS","Oceania","Australia",28614,19,909,0,1109.577,0.737,NA,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348199986668965888,2021-01-10,"09:28:19",34,"en","GB",0,"GBR","Europe","United Kingdom",3081372,55026,81567,567,45176.695,806.749,2677971,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348222184880267264,2021-01-10,"10:56:32",0,"en","GB",-4,"GBR","Europe","United Kingdom",3081372,55026,81567,567,45176.695,806.749,2677971,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348229448152309760,2021-01-10,"11:25:23",6,"en","GB",0,"GBR","Europe","United Kingdom",3081372,55026,81567,567,45176.695,806.749,2677971,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348246713690185728,2021-01-10,"12:34:00",1,"en","GB",-3,"GBR","Europe","United Kingdom",3081372,55026,81567,567,45176.695,806.749,2677971,90574163,590667,1999100,8767,11501.531,75.006,30664757
1348241969739407360,2021-01-10,"12:15:09",0,"en","NG",1,"NGA","Africa","Nigeria",100087,1024,1358,8,473.447,4.844,NA,90574163,590667,1999100,8767,11501.531,75.006,30664757
